value,value_classification,date,timestamp_unix
65,Greed,2023-12-29,1703808000
68,Greed,2023-12-30,1703894400
67,Greed,2023-12-31,1703980800
65,Greed,2024-01-01,1704067200
71,Greed,2024-01-02,1704153600
70,Greed,2024-01-03,1704240000
68,Greed,2024-01-04,1704326400
72,Greed,2024-01-05,1704412800
70,Greed,2024-01-06,1704499200
71,Greed,2024-01-07,1704585600
71,Greed,2024-01-08,1704672000
76,Extreme Greed,2024-01-09,1704758400
73,Greed,2024-01-10,1704844800
76,Extreme Greed,2024-01-11,1704931200
71,Greed,2024-01-12,1705017600
64,Greed,2024-01-13,1705104000
60,Greed,2024-01-14,1705190400
52,Neutral,2024-01-15,1705276800
64,Greed,2024-01-16,1705363200
60,Greed,2024-01-17,1705449600
63,Greed,2024-01-18,1705536000
51,Neutral,2024-01-19,1705622400
52,Neutral,2024-01-20,1705708800
56,Greed,2024-01-21,1705795200
55,Greed,2024-01-22,1705881600
50,Neutral,2024-01-23,1705968000
48,Neutral,2024-01-24,1706054400
52,Neutral,2024-01-25,1706140800
49,Neutral,2024-01-26,1706227200
55,Greed,2024-01-27,1706313600
54,Neutral,2024-01-28,1706400000
55,Greed,2024-01-29,1706486400
61,Greed,2024-01-30,1706572800
60,Greed,2024-01-31,1706659200
63,Greed,2024-02-01,1706745600
63,Greed,2024-02-02,1706832000
60,Greed,2024-02-03,1706918400
60,Greed,2024-02-04,1707004800
60,Greed,2024-02-05,1707091200
64,Greed,2024-02-06,1707177600
62,Greed,2024-02-07,1707264000
66,Greed,2024-02-08,1707350400
72,Greed,2024-02-09,1707436800
74,Greed,2024-02-10,1707523200
71,Greed,2024-02-11,1707609600
70,Greed,2024-02-12,1707696000
79,Extreme Greed,2024-02-13,1707782400
74,Greed,2024-02-14,1707868800
72,Greed,2024-02-15,1707955200
72,Greed,2024-02-16,1708041600
76,Extreme Greed,2024-02-17,1708128000
72,Greed,2024-02-18,1708214400
75,Greed,2024-02-19,1708300800
72,Greed,2024-02-20,1708387200
78,Extreme Greed,2024-02-21,1708473600
74,Greed,2024-02-22,1708560000
76,Extreme Greed,2024-02-23,1708646400
72,Greed,2024-02-24,1708732800
74,Greed,2024-02-25,1708819200
72,Greed,2024-02-26,1708905600
79,Extreme Greed,2024-02-27,1708992000
82,Extreme Greed,2024-02-28,1709078400
80,Extreme Greed,2024-02-29,1709164800
80,Extreme Greed,2024-03-01,1709251200
80,Extreme Greed,2024-03-02,1709337600
83,Extreme Greed,2024-03-03,1709424000
82,Extreme Greed,2024-03-04,1709510400
90,Extreme Greed,2024-03-05,1709596800
75,Greed,2024-03-06,1709683200
82,Extreme Greed,2024-03-07,1709769600
81,Extreme Greed,2024-03-08,1709856000
84,Extreme Greed,2024-03-09,1709942400
79,Extreme Greed,2024-03-10,1710028800
82,Extreme Greed,2024-03-11,1710115200
81,Extreme Greed,2024-03-12,1710201600
81,Extreme Greed,2024-03-13,1710288000
88,Extreme Greed,2024-03-14,1710374400
83,Extreme Greed,2024-03-15,1710460800
81,Extreme Greed,2024-03-16,1710547200
79,Extreme Greed,2024-03-17,1710633600
77,Extreme Greed,2024-03-18,1710720000
79,Extreme Greed,2024-03-19,1710806400
74,Greed,2024-03-20,1710892800
78,Extreme Greed,2024-03-21,1710979200
75,Greed,2024-03-22,1711065600
73,Greed,2024-03-23,1711152000
74,Greed,2024-03-24,1711238400
75,Greed,2024-03-25,1711324800
81,Extreme Greed,2024-03-26,1711411200
83,Extreme Greed,2024-03-27,1711497600
80,Extreme Greed,2024-03-28,1711584000
79,Extreme Greed,2024-03-29,1711670400
75,Greed,2024-03-30,1711756800
75,Greed,2024-03-31,1711843200
79,Extreme Greed,2024-04-01,1711929600
79,Extreme Greed,2024-04-02,1712016000
71,Greed,2024-04-03,1712102400
70,Greed,2024-04-04,1712188800
79,Extreme Greed,2024-04-05,1712275200
75,Greed,2024-04-06,1712361600
78,Extreme Greed,2024-04-07,1712448000
76,Extreme Greed,2024-04-08,1712534400
80,Extreme Greed,2024-04-09,1712620800
78,Extreme Greed,2024-04-10,1712707200
76,Extreme Greed,2024-04-11,1712793600
79,Extreme Greed,2024-04-12,1712880000
72,Greed,2024-04-13,1712966400
72,Greed,2024-04-14,1713052800
74,Greed,2024-04-15,1713139200
65,Greed,2024-04-16,1713225600
67,Greed,2024-04-17,1713312000
57,Greed,2024-04-18,1713398400
66,Greed,2024-04-19,1713484800
66,Greed,2024-04-20,1713571200
72,Greed,2024-04-21,1713657600
73,Greed,2024-04-22,1713744000
71,Greed,2024-04-23,1713830400
72,Greed,2024-04-24,1713916800
72,Greed,2024-04-25,1714003200
70,Greed,2024-04-26,1714089600
67,Greed,2024-04-27,1714176000
65,Greed,2024-04-28,1714262400
67,Greed,2024-04-29,1714348800
67,Greed,2024-04-30,1714435200
54,Neutral,2024-05-01,1714521600
43,Fear,2024-05-02,1714608000
48,Neutral,2024-05-03,1714694400
67,Greed,2024-05-04,1714780800
69,Greed,2024-05-05,1714867200
71,Greed,2024-05-06,1714953600
68,Greed,2024-05-07,1715040000
64,Greed,2024-05-08,1715126400
55,Greed,2024-05-09,1715212800
66,Greed,2024-05-10,1715299200
53,Neutral,2024-05-11,1715385600
56,Greed,2024-05-12,1715472000
57,Greed,2024-05-13,1715558400
66,Greed,2024-05-14,1715644800
64,Greed,2024-05-15,1715731200
70,Greed,2024-05-16,1715817600
74,Greed,2024-05-17,1715904000
73,Greed,2024-05-18,1715990400
72,Greed,2024-05-19,1716076800
70,Greed,2024-05-20,1716163200
76,Extreme Greed,2024-05-21,1716249600
76,Extreme Greed,2024-05-22,1716336000
76,Extreme Greed,2024-05-23,1716422400
74,Greed,2024-05-24,1716508800
76,Extreme Greed,2024-05-25,1716595200
75,Greed,2024-05-26,1716681600
74,Greed,2024-05-27,1716768000
72,Greed,2024-05-28,1716854400
72,Greed,2024-05-29,1716940800
73,Greed,2024-05-30,1717027200
73,Greed,2024-05-31,1717113600
72,Greed,2024-06-01,1717200000
73,Greed,2024-06-02,1717286400
73,Greed,2024-06-03,1717372800
73,Greed,2024-06-04,1717459200
75,Greed,2024-06-05,1717545600
78,Extreme Greed,2024-06-06,1717632000
77,Extreme Greed,2024-06-07,1717718400
72,Greed,2024-06-08,1717804800
75,Greed,2024-06-09,1717891200
72,Greed,2024-06-10,1717977600
74,Greed,2024-06-11,1718064000
72,Greed,2024-06-12,1718150400
70,Greed,2024-06-13,1718236800
74,Greed,2024-06-14,1718323200
74,Greed,2024-06-15,1718409600
71,Greed,2024-06-16,1718496000
71,Greed,2024-06-17,1718582400
74,Greed,2024-06-18,1718668800
64,Greed,2024-06-19,1718755200
60,Greed,2024-06-20,1718841600
63,Greed,2024-06-21,1718928000
53,Neutral,2024-06-22,1719014400
55,Greed,2024-06-23,1719100800
51,Neutral,2024-06-24,1719187200
30,Fear,2024-06-25,1719273600
46,Fear,2024-06-26,1719360000
40,Fear,2024-06-27,1719446400
47,Neutral,2024-06-28,1719532800
30,Fear,2024-06-29,1719619200
47,Neutral,2024-06-30,1719705600
53,Neutral,2024-07-01,1719792000
51,Neutral,2024-07-02,1719878400
50,Neutral,2024-07-03,1719964800
44,Fear,2024-07-04,1720051200
29,Fear,2024-07-05,1720137600
26,Fear,2024-07-06,1720224000
29,Fear,2024-07-07,1720310400
28,Fear,2024-07-08,1720396800
27,Fear,2024-07-09,1720483200
28,Fear,2024-07-10,1720569600
29,Fear,2024-07-11,1720656000
25,Extreme Fear,2024-07-12,1720742400
25,Extreme Fear,2024-07-13,1720828800
33,Fear,2024-07-14,1720915200
52,Neutral,2024-07-15,1721001600
65,Greed,2024-07-16,1721088000
69,Greed,2024-07-17,1721174400
61,Greed,2024-07-18,1721260800
60,Greed,2024-07-19,1721347200
74,Greed,2024-07-20,1721433600
74,Greed,2024-07-21,1721520000
70,Greed,2024-07-22,1721606400
71,Greed,2024-07-23,1721692800
69,Greed,2024-07-24,1721779200
68,Greed,2024-07-25,1721865600
68,Greed,2024-07-26,1721952000
72,Greed,2024-07-27,1722038400
71,Greed,2024-07-28,1722124800
74,Greed,2024-07-29,1722211200
67,Greed,2024-07-30,1722297600
61,Greed,2024-07-31,1722384000
52,Neutral,2024-08-01,1722470400
57,Greed,2024-08-02,1722556800
37,Fear,2024-08-03,1722643200
34,Fear,2024-08-04,1722729600
26,Fear,2024-08-05,1722816000
17,Extreme Fear,2024-08-06,1722902400
29,Fear,2024-08-07,1722988800
20,Extreme Fear,2024-08-08,1723075200
48,Neutral,2024-08-09,1723161600
40,Fear,2024-08-10,1723248000
39,Fear,2024-08-11,1723334400
25,Extreme Fear,2024-08-12,1723420800
31,Fear,2024-08-13,1723507200
30,Fear,2024-08-14,1723593600
29,Fear,2024-08-15,1723680000
27,Fear,2024-08-16,1723766400
25,Extreme Fear,2024-08-17,1723852800
31,Fear,2024-08-18,1723939200
28,Fear,2024-08-19,1724025600
30,Fear,2024-08-20,1724112000
26,Fear,2024-08-21,1724198400
39,Fear,2024-08-22,1724284800
34,Fear,2024-08-23,1724371200
56,Greed,2024-08-24,1724457600
54,Neutral,2024-08-25,1724544000
55,Greed,2024-08-26,1724630400
48,Neutral,2024-08-27,1724716800
30,Fear,2024-08-28,1724803200
29,Fear,2024-08-29,1724889600
34,Fear,2024-08-30,1724976000
29,Fear,2024-08-31,1725062400
26,Fear,2024-09-01,1725148800
26,Fear,2024-09-02,1725235200
26,Fear,2024-09-03,1725321600
27,Fear,2024-09-04,1725408000
29,Fear,2024-09-05,1725494400
22,Extreme Fear,2024-09-06,1725580800
23,Extreme Fear,2024-09-07,1725667200
29,Fear,2024-09-08,1725753600
26,Fear,2024-09-09,1725840000
33,Fear,2024-09-10,1725926400
37,Fear,2024-09-11,1726012800
31,Fear,2024-09-12,1726099200
32,Fear,2024-09-13,1726185600
50,Neutral,2024-09-14,1726272000
51,Neutral,2024-09-15,1726358400
39,Fear,2024-09-16,1726444800
33,Fear,2024-09-17,1726531200
45,Fear,2024-09-18,1726617600
49,Neutral,2024-09-19,1726704000
54,Neutral,2024-09-20,1726790400
54,Neutral,2024-09-21,1726876800
52,Neutral,2024-09-22,1726963200
50,Neutral,2024-09-23,1727049600
54,Neutral,2024-09-24,1727136000
59,Greed,2024-09-25,1727222400
50,Neutral,2024-09-26,1727308800
61,Greed,2024-09-27,1727395200
64,Greed,2024-09-28,1727481600
63,Greed,2024-09-29,1727568000
61,Greed,2024-09-30,1727654400
50,Neutral,2024-10-01,1727740800
42,Fear,2024-10-02,1727827200
37,Fear,2024-10-03,1727913600
41,Fear,2024-10-04,1728000000
49,Neutral,2024-10-05,1728086400
50,Neutral,2024-10-06,1728172800
50,Neutral,2024-10-07,1728259200
49,Neutral,2024-10-08,1728345600
49,Neutral,2024-10-09,1728432000
39,Fear,2024-10-10,1728518400
32,Fear,2024-10-11,1728604800
49,Neutral,2024-10-12,1728691200
50,Neutral,2024-10-13,1728777600
48,Neutral,2024-10-14,1728864000
65,Greed,2024-10-15,1728950400
73,Greed,2024-10-16,1729036800
71,Greed,2024-10-17,1729123200
73,Greed,2024-10-18,1729209600
72,Greed,2024-10-19,1729296000
73,Greed,2024-10-20,1729382400
72,Greed,2024-10-21,1729468800
70,Greed,2024-10-22,1729555200
71,Greed,2024-10-23,1729641600
69,Greed,2024-10-24,1729728000
72,Greed,2024-10-25,1729814400
74,Greed,2024-10-27,1729987200
72,Greed,2024-10-28,1730073600
72,Greed,2024-10-29,1730160000
77,Extreme Greed,2024-10-30,1730246400
77,Extreme Greed,2024-10-31,1730332800
75,Greed,2024-11-01,1730419200
72,Greed,2024-11-02,1730505600
74,Greed,2024-11-03,1730592000
70,Greed,2024-11-04,1730678400
70,Greed,2024-11-05,1730764800
70,Greed,2024-11-06,1730851200
77,Extreme Greed,2024-11-07,1730937600
75,Greed,2024-11-08,1731024000
75,Greed,2024-11-09,1731110400
78,Extreme Greed,2024-11-10,1731196800
76,Extreme Greed,2024-11-11,1731283200
80,Extreme Greed,2024-11-12,1731369600
84,Extreme Greed,2024-11-13,1731456000
88,Extreme Greed,2024-11-14,1731542400
80,Extreme Greed,2024-11-15,1731628800
86,Extreme Greed,2024-11-16,1731715200
90,Extreme Greed,2024-11-17,1731801600
83,Extreme Greed,2024-11-18,1731888000
90,Extreme Greed,2024-11-19,1731974400
83,Extreme Greed,2024-11-20,1732060800
82,Extreme Greed,2024-11-21,1732147200
94,Extreme Greed,2024-11-22,1732233600
93,Extreme Greed,2024-11-23,1732320000
80,Extreme Greed,2024-11-24,1732406400
82,Extreme Greed,2024-11-25,1732492800
79,Extreme Greed,2024-11-26,1732579200
75,Greed,2024-11-27,1732665600
77,Extreme Greed,2024-11-28,1732752000
78,Extreme Greed,2024-11-29,1732838400
84,Extreme Greed,2024-11-30,1732924800
81,Extreme Greed,2024-12-01,1733011200
80,Extreme Greed,2024-12-02,1733097600
76,Extreme Greed,2024-12-03,1733184000
78,Extreme Greed,2024-12-04,1733270400
84,Extreme Greed,2024-12-05,1733356800
72,Greed,2024-12-06,1733443200
75,Greed,2024-12-07,1733529600
79,Extreme Greed,2024-12-08,1733616000
78,Extreme Greed,2024-12-09,1733702400
78,Extreme Greed,2024-12-10,1733788800
74,Greed,2024-12-11,1733875200
83,Extreme Greed,2024-12-12,1733961600
76,Extreme Greed,2024-12-13,1734048000
83,Extreme Greed,2024-12-14,1734134400
80,Extreme Greed,2024-12-15,1734220800
83,Extreme Greed,2024-12-16,1734307200
87,Extreme Greed,2024-12-17,1734393600
81,Extreme Greed,2024-12-18,1734480000
75,Greed,2024-12-19,1734566400
74,Greed,2024-12-20,1734652800
73,Greed,2024-12-21,1734739200
73,Greed,2024-12-22,1734825600
70,Greed,2024-12-23,1734912000
73,Greed,2024-12-24,1734998400
73,Greed,2024-12-25,1735084800
79,Extreme Greed,2024-12-26,1735171200
74,Greed,2024-12-27,1735257600
72,Greed,2024-12-28,1735344000
73,Greed,2024-12-29,1735430400
65,Greed,2024-12-30,1735516800
64,Greed,2024-12-31,1735603200
66,Greed,2025-01-01,1735689600
70,Greed,2025-01-02,1735776000
74,Greed,2025-01-03,1735862400
73,Greed,2025-01-04,1735948800
72,Greed,2025-01-05,1736035200
76,Extreme Greed,2025-01-06,1736121600
78,Extreme Greed,2025-01-07,1736208000
70,Greed,2025-01-08,1736294400
69,Greed,2025-01-09,1736380800
50,Neutral,2025-01-10,1736467200
69,Greed,2025-01-11,1736553600
62,Greed,2025-01-12,1736640000
61,Greed,2025-01-13,1736726400
63,Greed,2025-01-14,1736812800
70,Greed,2025-01-15,1736899200
75,Greed,2025-01-16,1736985600
75,Greed,2025-01-17,1737072000
77,Extreme Greed,2025-01-18,1737158400
77,Extreme Greed,2025-01-19,1737244800
76,Extreme Greed,2025-01-20,1737331200
76,Extreme Greed,2025-01-21,1737417600
84,Extreme Greed,2025-01-22,1737504000
75,Greed,2025-01-23,1737590400
75,Greed,2025-01-24,1737676800
75,Greed,2025-01-25,1737763200
73,Greed,2025-01-26,1737849600
71,Greed,2025-01-27,1737936000
72,Greed,2025-01-28,1738022400
72,Greed,2025-01-29,1738108800
70,Greed,2025-01-30,1738195200
76,Extreme Greed,2025-01-31,1738281600
68,Greed,2025-02-01,1738368000
60,Greed,2025-02-02,1738454400
44,Fear,2025-02-03,1738540800
72,Greed,2025-02-04,1738627200
54,Neutral,2025-02-05,1738713600
49,Neutral,2025-02-06,1738800000
44,Fear,2025-02-07,1738886400
44,Fear,2025-02-08,1738972800
46,Fear,2025-02-09,1739059200
43,Fear,2025-02-10,1739145600
47,Neutral,2025-02-11,1739232000
46,Fear,2025-02-12,1739318400
50,Neutral,2025-02-13,1739404800
48,Neutral,2025-02-14,1739491200
50,Neutral,2025-02-15,1739577600
54,Neutral,2025-02-16,1739664000
51,Neutral,2025-02-17,1739750400
47,Neutral,2025-02-18,1739836800
44,Fear,2025-02-19,1739923200
49,Neutral,2025-02-20,1740009600
55,Greed,2025-02-21,1740096000
49,Neutral,2025-02-22,1740182400
50,Neutral,2025-02-23,1740268800
49,Neutral,2025-02-24,1740355200
25,Extreme Fear,2025-02-25,1740441600
21,Extreme Fear,2025-02-26,1740528000
10,Extreme Fear,2025-02-27,1740614400
16,Extreme Fear,2025-02-28,1740700800
20,Extreme Fear,2025-03-01,1740787200
26,Fear,2025-03-02,1740873600
33,Fear,2025-03-03,1740960000
15,Extreme Fear,2025-03-04,1741046400
20,Extreme Fear,2025-03-05,1741132800
25,Extreme Fear,2025-03-06,1741219200
34,Fear,2025-03-07,1741305600
28,Fear,2025-03-08,1741392000
27,Fear,2025-03-09,1741478400
20,Extreme Fear,2025-03-10,1741564800
24,Extreme Fear,2025-03-11,1741651200
34,Fear,2025-03-12,1741737600
45,Fear,2025-03-13,1741824000
27,Fear,2025-03-14,1741910400
46,Fear,2025-03-15,1741996800
30,Fear,2025-03-16,1742083200
32,Fear,2025-03-17,1742169600
34,Fear,2025-03-18,1742256000
32,Fear,2025-03-19,1742342400
49,Neutral,2025-03-20,1742428800
31,Fear,2025-03-21,1742515200
32,Fear,2025-03-22,1742601600
30,Fear,2025-03-23,1742688000
45,Fear,2025-03-24,1742774400
46,Fear,2025-03-25,1742860800
47,Neutral,2025-03-26,1742947200
40,Fear,2025-03-27,1743033600
44,Fear,2025-03-28,1743120000
26,Fear,2025-03-29,1743206400
32,Fear,2025-03-30,1743292800
34,Fear,2025-03-31,1743379200
34,Fear,2025-04-01,1743465600
44,Fear,2025-04-02,1743552000
25,Extreme Fear,2025-04-03,1743638400
28,Fear,2025-04-04,1743724800
30,Fear,2025-04-05,1743811200
34,Fear,2025-04-06,1743897600
23,Extreme Fear,2025-04-07,1743984000
24,Extreme Fear,2025-04-08,1744070400
18,Extreme Fear,2025-04-09,1744156800
39,Fear,2025-04-10,1744243200
25,Extreme Fear,2025-04-11,1744329600
43,Fear,2025-04-12,1744416000
45,Fear,2025-04-13,1744502400
31,Fear,2025-04-14,1744588800
38,Fear,2025-04-15,1744675200
29,Fear,2025-04-16,1744761600
30,Fear,2025-04-17,1744848000
33,Fear,2025-04-18,1744934400
32,Fear,2025-04-19,1745020800
37,Fear,2025-04-20,1745107200
39,Fear,2025-04-21,1745193600
47,Neutral,2025-04-22,1745280000
72,Greed,2025-04-23,1745366400
63,Greed,2025-04-24,1745452800
60,Greed,2025-04-25,1745539200
65,Greed,2025-04-26,1745625600
61,Greed,2025-04-27,1745712000
54,Neutral,2025-04-28,1745798400
60,Greed,2025-04-29,1745884800
56,Greed,2025-04-30,1745971200
53,Neutral,2025-05-01,1746057600
67,Greed,2025-05-02,1746144000
65,Greed,2025-05-03,1746230400
64,Greed,2025-05-04,1746316800
52,Neutral,2025-05-05,1746403200
59,Greed,2025-05-06,1746489600
67,Greed,2025-05-07,1746576000
65,Greed,2025-05-08,1746662400
73,Greed,2025-05-09,1746748800
70,Greed,2025-05-10,1746835200
70,Greed,2025-05-11,1746921600
70,Greed,2025-05-12,1747008000
70,Greed,2025-05-13,1747094400
73,Greed,2025-05-14,1747180800
70,Greed,2025-05-15,1747267200
71,Greed,2025-05-16,1747353600
74,Greed,2025-05-17,1747440000
74,Greed,2025-05-18,1747526400
74,Greed,2025-05-19,1747612800
71,Greed,2025-05-20,1747699200
70,Greed,2025-05-21,1747785600
72,Greed,2025-05-22,1747872000
78,Extreme Greed,2025-05-23,1747958400
66,Greed,2025-05-24,1748044800
74,Greed,2025-05-25,1748131200
73,Greed,2025-05-26,1748217600
74,Greed,2025-05-27,1748304000
71,Greed,2025-05-28,1748390400
74,Greed,2025-05-29,1748476800
60,Greed,2025-05-30,1748563200
50,Neutral,2025-05-31,1748649600
56,Greed,2025-06-01,1748736000
64,Greed,2025-06-02,1748822400
64,Greed,2025-06-03,1748908800
62,Greed,2025-06-04,1748995200
57,Greed,2025-06-05,1749081600
45,Fear,2025-06-06,1749168000
52,Neutral,2025-06-07,1749254400
62,Greed,2025-06-08,1749340800
62,Greed,2025-06-09,1749427200
71,Greed,2025-06-10,1749513600
72,Greed,2025-06-11,1749600000
71,Greed,2025-06-12,1749686400
61,Greed,2025-06-13,1749772800
63,Greed,2025-06-14,1749859200
60,Greed,2025-06-15,1749945600
61,Greed,2025-06-16,1750032000
68,Greed,2025-06-17,1750118400
52,Neutral,2025-06-18,1750204800
57,Greed,2025-06-19,1750291200
54,Neutral,2025-06-20,1750377600
49,Neutral,2025-06-21,1750464000
42,Fear,2025-06-22,1750550400
